appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,price
296770,Real Boxing™,2014-07-02,1,Vivid Games S.A.,Vivid Games S.A.,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Sports,Sports;Fighting;Simulation,11,659,408,309,442,3.99
298340,FLASHOUT 2,2014-06-06,1,Jujubee S.A.,Jujubee S.A.,windows;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Partial Controller Support,Action;Indie;Racing;Simulation,Racing;Indie;Action,30,124,87,0,0,3.99
512640,Final Quest,2016-08-17,1,RPG Video,Back To Basics Gaming,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Indie;RPG,Indie;RPG;RPGMaker,0,52,78,206,221,0.79
691450,Misao: Definitive Edition,2017-10-25,1,sen,AGM PLAYISM,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie,Horror;Indie;RPGMaker,21,350,8,1117,1117,3.99
978800,Rolling Bird,2018-12-28,1,Hijong Park,PsychoFlux Entertainment,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Free to Play;Indie,Free to Play;Indie;Action,6,73,6,0,0,0.0
312230,Spirits of Xanadu,2015-03-26,1,"Good Morning, Commander",Nightdive Studios,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available,Action;Adventure;Indie,Adventure;Indie;Action,25,238,60,307,307,3.99
273850,Ski-World Simulator,2014-11-18,1,United Independent Entertainment GmbH,United Independent Entertainment GmbH,windows,0,Single-player;Multi-player;Steam Cloud,Simulation,Simulation,0,9,38,0,0,6.99
666220,CS2D,2017-11-15,1,Unreal Software,Unreal Software,windows;mac;linux,0,Single-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Includes level editor,Action;Casual;Free to Play;Indie,Free to Play;Multiplayer;Action,66,4875,579,41,10,0.0
408760,Pro Cycling Manager 2016,2016-06-16,1,Cyanide Studio,Focus Home Interactive,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop;In-App Purchases;Steam Cloud,Simulation;Sports,Sports;Simulation;Cycling,47,186,123,0,0,14.99
633230,NARUTO TO BORUTO: SHINOBI STRIKER,2018-08-30,1,Soleil Ltd.,BANDAI NAMCO Entertainment,windows,0,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Partial Controller Support,Action,Action;Anime;Multiplayer,48,1937,1574,417,696,39.99
